"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Sierra Leone","SL","SLE",2001,-6.34545540326558
"Sierra Leone","SL","SLE",2000,6.6527296593931
"Sierra Leone","SL","SLE",1999,-1.97928687397459
"Sierra Leone","SL","SLE",1998,1.78501279504479
"Sierra Leone","SL","SLE",1997,-5.87708078884501
"Sierra Leone","SL","SLE",1996,1.75382010464673
"Sierra Leone","SL","SLE",1995,-7.99975232656381
"Sierra Leone","SL","SLE",1994,-1.94738512864762
"Sierra Leone","SL","SLE",1993,1.37455009086389
"Singapore","SG","SGP",2023,1.07503175095101
"Singapore","SG","SGP",2022,3.83807678519807
"Singapore","SG","SGP",2021,9.69076687082064
"Singapore","SG","SGP",2020,-3.86979893430043
"Singapore","SG","SGP",2019,1.34505874082728
"Singapore","SG","SGP",2018,3.51711418509255
"Singapore","SG","SGP",2017,4.51292631770927
"Singapore","SG","SGP",2016,3.58864369582668
"Singapore","SG","SGP",2015,2.97679931634806
"Singapore","SG","SGP",2014,3.93554027709007
"Singapore","SG","SGP",2013,4.81763099120676
"Singapore","SG","SGP",2012,4.43549759378537
"Singapore","SG","SGP",2011,6.21493416858989
"Singapore","SG","SGP",2010,14.5197497108994
"Singapore","SG","SGP",2009,0.127953382778088
"Singapore","SG","SGP",2008,1.86348345462035
"Singapore","SG","SGP",2007,9.02151951268893
"Singapore","SG","SGP",2006,9.00676607871758
"Singapore","SG","SGP",2005,7.36632239250758
"Singapore","SG","SGP",2004,9.93998268434957
"Singapore","SG","SGP",2003,4.54825542643229
"Singapore","SG","SGP",2002,3.92336076702013
"Singapore","SG","SGP",2001,-1.07086275100448
"Singapore","SG","SGP",2000,9.03831632555163
"Singapore","SG","SGP",1999,5.71837175710837
"Singapore","SG","SGP",1998,-2.19101500611274
"Singapore","SG","SGP",1997,8.31620911124497
"Singapore","SG","SGP",1996,7.47139086002002
"Singapore","SG","SGP",1995,7.17540112091071
"Singapore","SG","SGP",1994,11.0956893100227
"Singapore","SG","SGP",1993,11.459650875246
"Sint Maarten (Dutch part)","SX","SXM",2023,3.40000000000001
"Sint Maarten (Dutch part)","SX","SXM",2022,9.80000111145777
"Sint Maarten (Dutch part)","SX","SXM",2021,4.57759677933345
"Sint Maarten (Dutch part)","SX","SXM",2020,-13.3167887221567
"Sint Maarten (Dutch part)","SX","SXM",2019,10.9650009352392
"Sint Maarten (Dutch part)","SX","SXM",2018,-6.85698299227944
"Sint Maarten (Dutch part)","SX","SXM",2017,-7.53521399882428
"Sint Maarten (Dutch part)","SX","SXM",2016,0.96775836306881
"Sint Maarten (Dutch part)","SX","SXM",2015,0.105813149997005
"Sint Maarten (Dutch part)","SX","SXM",2014,1.58038221539113
"Sint Maarten (Dutch part)","SX","SXM",2013,1.30673103459678
"Sint Maarten (Dutch part)","SX","SXM",2012,1.39054456773131
"Sint Maarten (Dutch part)","SX","SXM",2011,4.60000341415395
"Sint Maarten (Dutch part)","SX","SXM",2010,3.19999269219366
"Sint Maarten (Dutch part)","SX","SXM",2009,NA
"Sint Maarten (Dutch part)","SX","SXM",2008,NA
"Sint Maarten (Dutch part)","SX","SXM",2007,NA
"Sint Maarten (Dutch part)","SX","SXM",2006,NA
"Sint Maarten (Dutch part)","SX","SXM",2005,NA
"Sint Maarten (Dutch part)","SX","SXM",2004,NA
"Sint Maarten (Dutch part)","SX","SXM",2003,NA
"Sint Maarten (Dutch part)","SX","SXM",2002,NA
"Sint Maarten (Dutch part)","SX","SXM",2001,NA
"Sint Maarten (Dutch part)","SX","SXM",2000,NA
"Sint Maarten (Dutch part)","SX","SXM",1999,NA
"Sint Maarten (Dutch part)","SX","SXM",1998,NA
"Sint Maarten (Dutch part)","SX","SXM",1997,NA
"Sint Maarten (Dutch part)","SX","SXM",1996,NA
"Sint Maarten (Dutch part)","SX","SXM",1995,NA
"Sint Maarten (Dutch part)","SX","SXM",1994,NA
"Sint Maarten (Dutch part)","SX","SXM",1993,NA
"Slovak Republic","SK","SVK",2023,1.59645497115139
"Slovak Republic","SK","SVK",2022,1.87003619871018
"Slovak Republic","SK","SVK",2021,4.77122142450317
"Slovak Republic","SK","SVK",2020,-3.32972320966405
"Slovak Republic","SK","SVK",2019,2.51125619776377
"Slovak Republic","SK","SVK",2018,4.03038971425349
"Slovak Republic","SK","SVK",2017,2.93806867784903
"Slovak Republic","SK","SVK",2016,1.94395086102337
"Slovak Republic","SK","SVK",2015,5.16718160614154
"Slovak Republic","SK","SVK",2014,2.69718980707125
"Slovak Republic","SK","SVK",2013,0.632740007294188
"Slovak Republic","SK","SVK",2012,1.31880224556281
"Slovak Republic","SK","SVK",2011,2.67145277909515
"Slovak Republic","SK","SVK",2010,6.71663274983085
"Slovak Republic","SK","SVK",2009,-5.45553286715979
"Slovak Republic","SK","SVK",2008,5.574886345113
"Slovak Republic","SK","SVK",2007,10.8320288129653
"Slovak Republic","SK","SVK",2006,8.49317674533845
"Slovak Republic","SK","SVK",2005,6.62346125850533
"Slovak Republic","SK","SVK",2004,5.27888071780144
"Slovak Republic","SK","SVK",2003,5.49908307699157
"Slovak Republic","SK","SVK",2002,4.50944413787025
"Slovak Republic","SK","SVK",2001,3.25378398108975
"Slovak Republic","SK","SVK",2000,1.16652651824111
"Slovak Republic","SK","SVK",1999,-0.105914962121687
"Slovak Republic","SK","SVK",1998,4.07609747887876
"Slovak Republic","SK","SVK",1997,5.92583708362997
"Slovak Republic","SK","SVK",1996,6.61989812050714
"Slovak Republic","SK","SVK",1995,5.84349423365865
"Slovak Republic","SK","SVK",1994,6.20553120272317
"Slovak Republic","SK","SVK",1993,1.9013281235637
"Slovenia","SI","SVN",2023,1.58689938286867
"Slovenia","SI","SVN",2022,2.46078331366104
"Slovenia","SI","SVN",2021,8.22849988578498
"Slovenia","SI","SVN",2020,-4.24088372175214
"Slovenia","SI","SVN",2019,3.52267923999254
"Slovenia","SI","SVN",2018,4.45436574721896
"Slovenia","SI","SVN",2017,4.81538063231366
"Slovenia","SI","SVN",2016,3.19185251782498
"Slovenia","SI","SVN",2015,2.21008160650594
"Slovenia","SI","SVN",2014,2.76815883065036
"Slovenia","SI","SVN",2013,-1.02928277204056
"Slovenia","SI","SVN",2012,-2.63943875676689
"Slovenia","SI","SVN",2011,0.861327732719303
"Slovenia","SI","SVN",2010,1.34374847220215
"Slovenia","SI","SVN",2009,-7.54843779134178
"Slovenia","SI","SVN",2008,3.50984151699558
"Slovenia","SI","SVN",2007,6.98016075450694
"Slovenia","SI","SVN",2006,5.746396900645
"Slovenia","SI","SVN",2005,3.79797264198649
"Slovenia","SI","SVN",2004,4.35919277843992
"Slovenia","SI","SVN",2003,2.96026028579455
"Slovenia","SI","SVN",2002,3.50559805692072
"Slovenia","SI","SVN",2001,3.21656033452891
"Slovenia","SI","SVN",2000,3.67237154968245
"Slovenia","SI","SVN",1999,5.3326665718437
"Slovenia","SI","SVN",1998,3.27936544351304
"Slovenia","SI","SVN",1997,5.04979345664498
"Slovenia","SI","SVN",1996,3.20300580852732
"Slovenia","SI","SVN",1995,4.10715835567802
"Slovenia","SI","SVN",1994,5.32748574261765
"Slovenia","SI","SVN",1993,2.8434193136729
"Solomon Islands","SB","SLB",2023,2.95008536339103
"Solomon Islands","SB","SLB",2022,2.40248143622522
"Solomon Islands","SB","SLB",2021,2.56434975416948
"Solomon Islands","SB","SLB",2020,-3.3811475409836
"Solomon Islands","SB","SLB",2019,1.74856655451832
"Solomon Islands","SB","SLB",2018,2.74599542334096
"Solomon Islands","SB","SLB",2017,3.07534803424636
"Solomon Islands","SB","SLB",2016,5.55473153366954
"Solomon Islands","SB","SLB",2015,1.67614615649777
"Solomon Islands","SB","SLB",2014,1.18921747092358
"Solomon Islands","SB","SLB",2013,5.23774017780327
"Solomon Islands","SB","SLB",2012,2.46600138697883
"Solomon Islands","SB","SLB",2011,7.42994961675907
"Solomon Islands","SB","SLB",2010,9.70838816928725
"Solomon Islands","SB","SLB",2009,2.86426790167438
"Solomon Islands","SB","SLB",2008,6.22596954376191
"Solomon Islands","SB","SLB",2007,3.63967242948135
"Solomon Islands","SB","SLB",2006,4.13828031825385
"Solomon Islands","SB","SLB",2005,7.35784193356017
"Solomon Islands","SB","SLB",2004,7.6832999660031
"Solomon Islands","SB","SLB",2003,6.52346685055139
"Solomon Islands","SB","SLB",2002,-2.79998288464989
"Solomon Islands","SB","SLB",2001,-7.9566061001623
"Solomon Islands","SB","SLB",2000,-14.2769995911798
"Solomon Islands","SB","SLB",1999,-0.485730727999851
"Solomon Islands","SB","SLB",1998,1.2915122493724
"Solomon Islands","SB","SLB",1997,-0.914077188158132
"Solomon Islands","SB","SLB",1996,1.6099076346426
"Solomon Islands","SB","SLB",1995,10.0886153892408
"Solomon Islands","SB","SLB",1994,8.10000122622141
"Solomon Islands","SB","SLB",1993,3.99999953485583
"Somalia","SO","SOM",2023,3.1029619961507
"Somalia","SO","SOM",2022,2.43806527721611
"Somalia","SO","SOM",2021,3.31098923423325
"Somalia","SO","SOM",2020,-2.56308758042714
"Somalia","SO","SOM",2019,3.63039688238011
"Somalia","SO","SOM",2018,2.98901563159195
"Somalia","SO","SOM",2017,9.50728660651559
"Somalia","SO","SOM",2016,6.41857060528166
"Somalia","SO","SOM",2015,9.94679997938034
"Somalia","SO","SOM",2014,7.52639161132382
"Somalia","SO","SOM",2013,-2.70858651313684
"Somalia","SO","SOM",2012,6.69435192560184
"Somalia","SO","SOM",2011,6.69435192560246
"Somalia","SO","SOM",2010,6.69435192560412
"Somalia","SO","SOM",2009,6.69435192560508
"Somalia","SO","SOM",2008,6.69435192560192
"Somalia","SO","SOM",2007,6.69435192560654
"Somalia","SO","SOM",2006,6.48637073276652
"Somalia","SO","SOM",2005,7.11031431127773
"Somalia","SO","SOM",2004,7.11031431127405
"Somalia","SO","SOM",2003,7.63026729337453
"Somalia","SO","SOM",2002,7.63026729337277
"Somalia","SO","SOM",2001,7.11031431127722
"Somalia","SO","SOM",2000,7.11031431127893
"Somalia","SO","SOM",1999,7.31829550411615
"Somalia","SO","SOM",1998,6.58649325343141
"Somalia","SO","SOM",1997,1.18049184646434
"Somalia","SO","SOM",1996,8.04601505005682
"Somalia","SO","SOM",1995,3.99059641871986
"Somalia","SO","SOM",1994,-17.8469894883108
"Somalia","SO","SOM",1993,3.99059641871902
"South Africa","ZA","ZAF",2023,0.601662303103254
"South Africa","ZA","ZAF",2022,1.91040617007184
"South Africa","ZA","ZAF",2021,4.70306206485731
"South Africa","ZA","ZAF",2020,-5.96335818439407
"South Africa","ZA","ZAF",2019,0.25993557687633
"South Africa","ZA","ZAF",2018,1.55678384721676
"South Africa","ZA","ZAF",2017,1.15794695181735
"South Africa","ZA","ZAF",2016,0.664552307858116
"South Africa","ZA","ZAF",2015,1.32186223678229
"South Africa","ZA","ZAF",2014,1.41382645223793
"South Africa","ZA","ZAF",2013,2.48546800826588
"South Africa","ZA","ZAF",2012,2.39623238465745
"South Africa","ZA","ZAF",2011,3.16855627858818
"South Africa","ZA","ZAF",2010,3.03973288127956
"South Africa","ZA","ZAF",2009,-1.53808913525583
"South Africa","ZA","ZAF",2008,3.1910438863288
"South Africa","ZA","ZAF",2007,5.36047405394162
"South Africa","ZA","ZAF",2006,5.60380645895889
"South Africa","ZA","ZAF",2005,5.27705197295467
"South Africa","ZA","ZAF",2004,4.55455990721774
"South Africa","ZA","ZAF",2003,2.94907546754213
"South Africa","ZA","ZAF",2002,3.70037440406668
"South Africa","ZA","ZAF",2001,2.70000000019104
"South Africa","ZA","ZAF",2000,4.20000000067826
"South Africa","ZA","ZAF",1999,2.39999999746338
"South Africa","ZA","ZAF",1998,0.50000000034143
"South Africa","ZA","ZAF",1997,2.60000000146347
"South Africa","ZA","ZAF",1996,4.29999999726792
"South Africa","ZA","ZAF",1995,3.10000000054411
"South Africa","ZA","ZAF",1994,3.20000000297172
"South Africa","ZA","ZAF",1993,1.23355793864741
"South Sudan","SS","SSD",2023,NA
"South Sudan","SS","SSD",2022,NA
"South Sudan","SS","SSD",2021,NA
"South Sudan","SS","SSD",2020,NA
"South Sudan","SS","SSD",2019,NA
"South Sudan","SS","SSD",2018,NA
"South Sudan","SS","SSD",2017,NA
"South Sudan","SS","SSD",2016,NA
"South Sudan","SS","SSD",2015,-10.7933646271143
"South Sudan","SS","SSD",2014,3.37364847715736
"South Sudan","SS","SSD",2013,13.1297311406943
"South Sudan","SS","SSD",2012,-46.0821223743007
"South Sudan","SS","SSD",2011,-4.64031673600859
"South Sudan","SS","SSD",2010,5.49341639529945
"South Sudan","SS","SSD",2009,5.04164187983342
"South Sudan","SS","SSD",2008,NA
"South Sudan","SS","SSD",2007,NA
"South Sudan","SS","SSD",2006,NA
"South Sudan","SS","SSD",2005,NA
"South Sudan","SS","SSD",2004,NA
"South Sudan","SS","SSD",2003,NA
"South Sudan","SS","SSD",2002,NA
"South Sudan","SS","SSD",2001,NA
"South Sudan","SS","SSD",2000,NA
"South Sudan","SS","SSD",1999,NA
"South Sudan","SS","SSD",1998,NA
"South Sudan","SS","SSD",1997,NA
"South Sudan","SS","SSD",1996,NA
"South Sudan","SS","SSD",1995,NA
"South Sudan","SS","SSD",1994,NA
"South Sudan","SS","SSD",1993,NA
"Spain","ES","ESP",2023,2.50329435985475
"Spain","ES","ESP",2022,5.77064767618052
"Spain","ES","ESP",2021,6.40317361484541
"Spain","ES","ESP",2020,-11.1672978596983
"Spain","ES","ESP",2019,1.9839662230883
"Spain","ES","ESP",2018,2.28446941947622
"Spain","ES","ESP",2017,2.97576072924863
"Spain","ES","ESP",2016,3.03777414172446
"Spain","ES","ESP",2015,3.83851887667484
"Spain","ES","ESP",2014,1.39577536727975
"Spain","ES","ESP",2013,-1.40334186790638
"Spain","ES","ESP",2012,-2.95892213230024
"Spain","ES","ESP",2011,-0.814384776648922
"Spain","ES","ESP",2010,0.162919517758226
"Spain","ES","ESP",2009,-3.7631070424473
"Spain","ES","ESP",2008,0.887067045576416
"Spain","ES","ESP",2007,3.60473846199818
"Spain","ES","ESP",2006,4.10268574072705
"Spain","ES","ESP",2005,3.65208419190144
"Spain","ES","ESP",2004,3.12273351662624
"Spain","ES","ESP",2003,2.98193631644672
"Spain","ES","ESP",2002,2.73094832930995
"Spain","ES","ESP",2001,3.93300276489272
"Spain","ES","ESP",2000,5.24594382377803
"Spain","ES","ESP",1999,4.4905533784064
"Spain","ES","ESP",1998,4.39310073452258
"Spain","ES","ESP",1997,3.70249462716615
"Spain","ES","ESP",1996,2.66056160429645
"Spain","ES","ESP",1995,2.75749404598304
"Spain","ES","ESP",1994,2.38319532639552
"Spain","ES","ESP",1993,-1.03149172891911
"Sri Lanka","LK","LKA",2023,-2.29804511164436
"Sri Lanka","LK","LKA",2022,-7.34676438378833
"Sri Lanka","LK","LKA",2021,4.20748597719036
"Sri Lanka","LK","LKA",2020,-4.62451581633715
"Sri Lanka","LK","LKA",2019,-0.220483886072614
"Sri Lanka","LK","LKA",2018,2.31008425192161
"Sri Lanka","LK","LKA",2017,6.4606812707036
"Sri Lanka","LK","LKA",2016,5.05362489256818
"Sri Lanka","LK","LKA",2015,4.2059554759927
"Sri Lanka","LK","LKA",2014,6.37797889289399
"Sri Lanka","LK","LKA",2013,4.05174632926911
"Sri Lanka","LK","LKA",2012,8.63218138024038
"Sri Lanka","LK","LKA",2011,8.66948301160571
"Sri Lanka","LK","LKA",2010,8.01596737040464
"Sri Lanka","LK","LKA",2009,3.53891205317842
"Sri Lanka","LK","LKA",2008,5.95008814473897
"Sri Lanka","LK","LKA",2007,6.79682611892866
"Sri Lanka","LK","LKA",2006,7.66829190107919
"Sri Lanka","LK","LKA",2005,6.24174804376447
"Sri Lanka","LK","LKA",2004,5.44506127885352
"Sri Lanka","LK","LKA",2003,5.9402690780223
"Sri Lanka","LK","LKA",2002,3.96467568513113
"Sri Lanka","LK","LKA",2001,-1.54540813366026
"Sri Lanka","LK","LKA",2000,6.00003315828934
"Sri Lanka","LK","LKA",1999,4.30054049813373
"Sri Lanka","LK","LKA",1998,4.69842304772052
"Sri Lanka","LK","LKA",1997,6.40539969571286
"Sri Lanka","LK","LKA",1996,3.79996720568178
"Sri Lanka","LK","LKA",1995,5.5000852341585
"Sri Lanka","LK","LKA",1994,5.59991872510166
"Sri Lanka","LK","LKA",1993,6.90006325149474
"St. Kitts and Nevis","KN","KNA",2023,3.43115229343
"St. Kitts and Nevis","KN","KNA",2022,10.5228492759939
"St. Kitts and Nevis","KN","KNA",2021,0.479678356753311
"St. Kitts and Nevis","KN","KNA",2020,-15.3544517590966
"St. Kitts and Nevis","KN","KNA",2019,2.83126737870639
"St. Kitts and Nevis","KN","KNA",2018,2.00352549800972
"St. Kitts and Nevis","KN","KNA",2017,0.220941147299996
"St. Kitts and Nevis","KN","KNA",2016,3.93270319273282
"St. Kitts and Nevis","KN","KNA",2015,0.694135527876625
"St. Kitts and Nevis","KN","KNA",2014,7.36556170803422
"St. Kitts and Nevis","KN","KNA",2013,5.70982297813258
"St. Kitts and Nevis","KN","KNA",2012,-0.525762355415353
"St. Kitts and Nevis","KN","KNA",2011,1.61660730423688
"St. Kitts and Nevis","KN","KNA",2010,0.0439776540971621
"St. Kitts and Nevis","KN","KNA",2009,-3.37930611341334
"St. Kitts and Nevis","KN","KNA",2008,11.1785279683724
"St. Kitts and Nevis","KN","KNA",2007,0.600602326543751
"St. Kitts and Nevis","KN","KNA",2006,3.15038119968223
"St. Kitts and Nevis","KN","KNA",2005,9.73282070298016
"St. Kitts and Nevis","KN","KNA",2004,3.99634666125431
"St. Kitts and Nevis","KN","KNA",2003,-3.93339486032939
"St. Kitts and Nevis","KN","KNA",2002,1.36771507253633
"St. Kitts and Nevis","KN","KNA",2001,5.25344983010886
"St. Kitts and Nevis","KN","KNA",2000,10.042808415173
"St. Kitts and Nevis","KN","KNA",1999,3.21988642181456
"St. Kitts and Nevis","KN","KNA",1998,-0.486745779185156
"St. Kitts and Nevis","KN","KNA",1997,6.82396677607342
"St. Kitts and Nevis","KN","KNA",1996,5.84283802585985
"St. Kitts and Nevis","KN","KNA",1995,5.38314265701612
"St. Kitts and Nevis","KN","KNA",1994,5.30171905117815
"St. Kitts and Nevis","KN","KNA",1993,6.80194941601546
"St. Lucia","LC","LCA",2023,3.19000999999997
"St. Lucia","LC","LCA",2022,18.07538
"St. Lucia","LC","LCA",2021,12.22991
"St. Lucia","LC","LCA",2020,-24.5044000000001
"St. Lucia","LC","LCA",2019,-0.653959999999998
"St. Lucia","LC","LCA",2018,2.88677902171601
"St. Lucia","LC","LCA",2017,3.3796285677149
"St. Lucia","LC","LCA",2016,3.42786536845747
"St. Lucia","LC","LCA",2015,0.102115735124443
"St. Lucia","LC","LCA",2014,1.52067344396673
"St. Lucia","LC","LCA",2013,-2.00502437372521
"St. Lucia","LC","LCA",2012,-0.108756148262358
"St. Lucia","LC","LCA",2011,4.32694280532142
"St. Lucia","LC","LCA",2010,0.330018546071486
"St. Lucia","LC","LCA",2009,-2.82889954830628
"St. Lucia","LC","LCA",2008,4.94932194028057
"St. Lucia","LC","LCA",2007,1.69161857433913
"St. Lucia","LC","LCA",2006,6.19525729141048
"St. Lucia","LC","LCA",2005,-0.410304726290235
"St. Lucia","LC","LCA",2004,7.2674088699471
"St. Lucia","LC","LCA",2003,4.26461148738223
"St. Lucia","LC","LCA",2002,0.416450493043214
"St. Lucia","LC","LCA",2001,-3.40806396189404
"St. Lucia","LC","LCA",2000,0.0487485535201131
"St. Lucia","LC","LCA",1999,2.67060351127419
"St. Lucia","LC","LCA",1998,6.28647121511862
"St. Lucia","LC","LCA",1997,-0.694130142059308
"St. Lucia","LC","LCA",1996,2.92258795742219
"St. Lucia","LC","LCA",1995,1.74822586503767
"St. Lucia","LC","LCA",1994,1.59856016206341
"St. Lucia","LC","LCA",1993,0.583199758222051
"St. Martin (French part)","MF","MAF",2023,NA
"St. Martin (French part)","MF","MAF",2022,NA
"St. Martin (French part)","MF","MAF",2021,4.89999967133534
"St. Martin (French part)","MF","MAF",2020,-12.500002246731
"St. Martin (French part)","MF","MAF",2019,6.50000363700821
"St. Martin (French part)","MF","MAF",2018,-7.99999506898229
"St. Martin (French part)","MF","MAF",2017,-8.00000324038295
"St. Martin (French part)","MF","MAF",2016,5
"St. Martin (French part)","MF","MAF",2015,1
"St. Martin (French part)","MF","MAF",2014,NA
"St. Martin (French part)","MF","MAF",2013,NA
"St. Martin (French part)","MF","MAF",2012,NA
"St. Martin (French part)","MF","MAF",2011,NA
"St. Martin (French part)","MF","MAF",2010,NA
"St. Martin (French part)","MF","MAF",2009,NA
"St. Martin (French part)","MF","MAF",2008,NA
"St. Martin (French part)","MF","MAF",2007,NA
"St. Martin (French part)","MF","MAF",2006,NA
"St. Martin (French part)","MF","MAF",2005,NA
"St. Martin (French part)","MF","MAF",2004,NA
"St. Martin (French part)","MF","MAF",2003,NA
"St. Martin (French part)","MF","MAF",2002,NA
"St. Martin (French part)","MF","MAF",2001,NA
"St. Martin (French part)","MF","MAF",2000,NA
"St. Martin (French part)","MF","MAF",1999,NA
"St. Martin (French part)","MF","MAF",1998,NA
"St. Martin (French part)","MF","MAF",1997,NA
"St. Martin (French part)","MF","MAF",1996,NA
"St. Martin (French part)","MF","MAF",1995,NA
"St. Martin (French part)","MF","MAF",1994,NA
"St. Martin (French part)","MF","MAF",1993,NA
"St. Vincent and the Grenadines","VC","VCT",2023,6.01610914506236
"St. Vincent and the Grenadines","VC","VCT",2022,7.1598328657349
"St. Vincent and the Grenadines","VC","VCT",2021,0.75379707990075
"St. Vincent and the Grenadines","VC","VCT",2020,-3.73914599187015
"St. Vincent and the Grenadines","VC","VCT",2019,0.661727443679865
"St. Vincent and the Grenadines","VC","VCT",2018,3.1756114423991
"St. Vincent and the Grenadines","VC","VCT",2017,1.44883063367161
